gene_id,P02con_count,P02fu_count,P02ox_count,P03con_count,P03fu_count,P03ox_count,P07con_count,P07fu_count,P07ox_count,P15con_count,P15fu_count,P15ox_count,P02_Ccon_count,P02_Cfu_count,P02_Cox_count,P03_Ccon_count,P03_Cfu_count,P03_Cox_count,P07_Ccon_count,P07_Cfu_count,P07_Cox_count,P15_Ccon_count,P15_Cfu_count,P15_Cox_count,P02_CPc_count,P02_CPp1_count,P02_CPs1_count,P03_CPc_count,P03_CPp1_count,P03_CPs1_count,P07_CPc_count,P07_CPp1_count,P07_CPs1_count,P15_CPc_count,P15_CPp1_count,P15_CPs1_count
ENSG00000198763,109326,198706,108944,176180,398650,223444,306118,569174,437577,311113,257872,276589,56740,224233,69701,426128,123075,92210,322521,501875,316239,402899,169534,337784,69571,79321,67305,76902,82232,87545,56271,40319,167689,112619,71571,83701
ENSG00000198695,63556,119386,49459,141345,210802,129476,238554,173893,153062,179178,112351,131872,146544,389971,202443,278973,267038,235301,269500,294484,226066,289066,143183,276000,62228,66409,54450,58386,63028,83200,68768,68667,98008,110463,49836,55058
ENSG00000198840,98054,170472,70504,105644,292461,171997,175625,364515,245180,175781,92988,125208,39597,116659,52188,138633,50528,50167,149768,259077,193648,167825,75831,153667,32969,18868,35261,19182,25365,22101,16981,15134,28046,48898,45341,29117
ENSG00000212907,49609,64047,39854,73856,136940,70377,75713,216376,125368,118195,118686,68575,89734,203310,112363,221787,124264,78936,185092,223845,159707,161370,88630,131675,32350,31729,25473,36942,43645,45919,44337,33859,62087,41810,30981,31519
ENSG00000156508,90115,53623,67319,58163,20356,80406,28730,45172,40431,36513,21818,28956,57210,31623,86304,37780,63770,45324,87618,33469,71499,85068,56250,103077,131733,93016,123737,144295,162207,135501,219434,218372,91859,128215,163531,43761
ENSG00000166710,15905,20998,9253,8502,7193,12941,5491,4939,5070,9968,9834,8952,13347,12912,16977,7206,14861,12418,17915,11977,15988,16392,14724,20639,147836,116176,192108,112611,152264,130609,188150,173973,145376,196856,294032,178054
ENSG00000228253,15828,77598,15296,48473,157178,79958,85004,100655,59176,45864,33081,23840,51139,90626,60865,185050,70717,27273,47926,101346,37089,80911,20694,135029,18613,13435,5617,20291,17461,26051,18407,16302,29798,54479,9226,6290
ENSG00000090382,98346,69895,43274,38866,20032,33861,6154,26876,20500,10650,8689,8111,38081,14592,46467,15263,21535,12249,30489,13181,27602,14976,21776,9138,128106,76119,150045,97965,120920,83374,36743,32090,8496,18882,37897,13440
ENSG00000245532,28873,53623,47435,42340,32463,63346,106343,36369,55018,85587,113169,124829,37747,7387,24806,14078,18903,4836,16652,11116,15856,17641,15095,18441,52181,51703,44628,24277,23075,20876,8992,10856,6794,30560,24762,19893
ENSG00000108602,30862,15543,33974,62555,5303,15371,14631,16032,20663,10231,9485,11880,43380,9162,40521,24759,45637,18081,14781,6225,17838,16515,22011,12394,115248,100952,102691,82119,84489,86772,19648,16569,1858,21352,20574,8359
ENSG00000111640,17525,8303,14140,17703,4352,9401,6124,7619,8007,8772,3216,4787,31206,15867,43636,14122,23750,16291,33367,12864,23397,20863,17780,24839,52974,52800,50705,64250,69717,52549,59687,48710,45457,42423,46574,31748
ENSG00000130066,27126,28238,18994,23188,13491,23822,16850,10927,12122,25088,35234,27004,36827,15122,35931,13237,22128,12893,24717,9398,19294,14895,14765,15317,40076,39687,44112,24891,28914,27739,32851,31425,19179,47498,53313,58258
ENSG00000104368,4,10,15,10,0,1,9,14,10,173,169,148,2242,8480,6831,4404,15287,10071,49552,15463,29839,25834,20424,50520,9023,13832,24537,9735,9731,16712,152004,86110,226434,25797,19482,99165
ENSG00000142541,26665,18408,23218,22425,6682,28042,9385,14324,14357,9289,3902,7766,17244,6962,23221,9384,11883,7518,14837,6843,14384,16180,8554,21682,35382,24432,31284,41242,42716,35152,42282,45711,26567,38937,39714,14047
ENSG00000067225,10588,9623,15731,16995,6033,8281,10692,10731,11006,13444,7268,9448,26610,9606,27758,12829,18370,8951,18986,9376,15251,14585,11242,15465,37533,33546,36162,44422,46928,35296,29336,27440,34078,30174,31497,32557
ENSG00000210196,10823,18633,6830,11785,25700,20931,7869,33961,23917,13394,10786,8952,13849,57986,23606,23835,32893,44065,41880,57060,43754,20167,28039,14481,8822,9910,14907,7056,8692,12656,14492,12103,20898,7716,6355,7020
ENSG00000034510,14811,10754,15097,21672,6116,11441,6728,9191,9387,8088,2375,4844,17651,12592,24060,14976,18511,13755,18004,9146,15557,16882,8410,22759,29856,24202,31092,27212,31748,28791,40926,40383,24693,48609,43485,25642
ENSG00000248527,12985,21492,14626,22985,36606,24633,25731,51542,38015,29182,25300,20488,12899,23939,15276,35906,15364,10068,38971,56982,34075,27719,21571,22756,5784,4052,3813,4156,5299,4750,3878,4138,4895,11950,6083,4067
ENSG00000170421,10380,15207,21384,18859,9293,10029,14293,19084,18645,12104,8996,11287,9943,5649,11977,16433,9005,4989,17813,10057,18845,12210,9457,13334,37811,27623,27310,48305,51788,42349,6173,4120,1718,47026,52855,26435
ENSG00000089157,21729,16820,18938,16753,6721,19759,8836,11365,12356,8149,5989,7382,14117,6054,17273,8428,10541,6905,14426,7136,13154,13913,9319,17982,26528,20709,25256,35633,36909,31468,35390,37796,29542,28629,31244,14631
ENSG00000133112,18952,14975,14769,12553,6257,21321,8056,9585,10105,7969,5708,7023,11220,6409,15211,7407,11691,9198,13549,6763,11994,14044,8535,19951,22867,21700,25064,27567,30814,31241,40642,42476,26384,35585,33801,15046
ENSG00000167658,21705,12236,17890,14614,4209,18957,7083,8730,9029,7657,3413,6142,14795,6041,20238,8949,14132,8333,16846,5861,15370,15742,11607,16715,28645,21105,24104,37254,38362,30869,39718,36891,16747,23081,25805,9697
ENSG00000125999,34040,26943,20765,28324,15247,47302,42987,17410,22449,27320,33398,37915,14556,3574,13368,8824,8785,4271,9195,3331,7682,10286,8857,7812,34619,31153,34347,17686,16959,12056,4051,3436,850,2047,2155,4050
ENSG00000100316,22024,9955,20114,20048,3385,19373,8924,11718,12581,8375,3874,7506,15422,5313,20041,8921,10893,5194,15195,5795,12679,16254,7730,20407,27131,20193,17599,34296,35056,22343,33554,36296,15154,28385,28666,6591
ENSG00000160181,21095,17601,34791,32518,5270,20508,19479,21448,25733,7267,1105,3574,17232,8019,22651,18986,23658,15545,11267,6767,15979,15642,10748,17075,29995,15396,24765,22476,23243,19640,5066,4496,1110,12409,21494,13180
ENSG00000075624,8124,8448,17807,17966,6095,9104,8726,11826,12749,8536,8131,8060,6621,6821,7593,13503,8066,5812,15441,7499,11369,13906,8134,18707,17145,17446,16218,32057,36146,29537,39027,34178,33753,31460,24000,21770
ENSG00000182718,6745,9330,9449,9451,4913,6387,5749,7682,7308,6027,5366,5039,12814,9006,16066,10563,14064,9505,14591,8926,11407,11218,9603,13157,34498,31780,32317,31864,37802,34540,24704,23260,13977,31204,38758,17859
ENSG00000160182,12521,15376,26169,21511,8395,22539,8288,11750,13222,2897,283,811,17509,15315,29677,27374,36326,31207,20141,11491,17946,10630,11807,11651,23207,15914,19911,23496,25693,25442,7161,5321,1276,12744,14880,8675
ENSG00000087086,10901,9406,7507,8770,5254,9698,4279,4056,5016,3995,4407,4406,9851,5425,13150,4575,11234,7546,8669,4142,7976,8634,8144,13000,26105,23224,50496,20014,20599,20277,32689,28844,88306,13323,11530,45254
ENSG00000171345,12225,12793,18786,19256,7207,11411,12682,12619,14836,8380,5224,7763,10103,5593,13226,10751,9316,4295,14041,6840,12923,13137,7891,13379,31510,22541,23815,31624,31197,27834,4912,3565,1513,41650,49043,25355
ENSG00000140988,18544,8566,15946,14975,3671,16013,6009,8933,9764,5987,2832,4866,12596,5117,16362,7130,8567,5078,11643,5138,11628,11555,5661,14828,24437,20158,20638,36287,37244,28992,35234,35619,23248,25416,27940,10218
ENSG00000174444,18693,11993,17255,15562,4428,20734,7390,10079,11134,6732,5710,5972,12150,5488,15297,8031,8616,5525,12265,5245,9668,10729,8037,13994,24331,21093,20397,31158,35580,27175,30375,32216,17943,25278,25268,8578
ENSG00000205542,6987,11072,11406,6962,9383,13719,9460,7095,7425,8030,5186,8039,6086,8301,10078,8363,12901,11256,11714,7719,10208,13834,7382,18639,18144,12280,21891,14887,17210,18147,41096,42443,31505,29427,40260,29327
ENSG00000108654,16343,14473,16270,15019,8226,15604,25604,14150,15636,25326,30865,25481,15278,4478,10913,6742,7581,2229,12384,5046,10103,10289,7582,12832,20420,22376,21977,16549,17674,16250,17012,18373,14536,18105,16993,15245
ENSG00000197956,11738,14635,13497,14025,8151,12935,6984,7685,8915,6550,3152,4883,9553,9896,12645,11931,15518,15770,11171,8809,12307,15687,7819,17396,22399,13614,21038,15347,18566,20040,16199,15989,11642,37500,57060,30095
ENSG00000234745,3392,4102,1998,2643,1092,4168,1738,1026,1024,3776,3356,4021,4561,2941,4590,1644,4035,2627,3708,2002,3258,3936,3144,4006,39529,34535,51989,30589,32567,32602,44471,43096,31801,43134,42760,40768
ENSG00000184956,39489,23010,41051,34902,15825,30045,59629,36977,53515,26074,34463,36050,24525,1655,17503,5017,4091,543,2729,2213,2397,7312,6250,10073,5607,3366,1510,1714,1604,1018,641,527,34,2002,1398,640
ENSG00000210135,12602,25600,9396,13712,25620,17893,25010,27739,20724,23845,9516,4772,8679,35138,11594,22592,12634,10114,23278,23055,25173,24209,9989,23341,4401,3006,7162,2912,4255,3804,3204,3072,5884,9695,8982,4945
ENSG00000074800,6755,4123,8973,12172,2251,4594,3801,6037,6272,5689,2069,2848,23504,5746,25116,8241,12954,6690,13682,4220,10151,6753,6401,8021,26906,24825,24045,39106,42301,29641,19085,17187,15427,23617,24812,15751
ENSG00000100201,19310,17306,15473,14861,10602,18611,21471,12496,13323,23029,28262,20263,18751,3871,14487,4802,8555,3007,10433,3654,7270,8044,7155,9057,19429,19121,17396,14947,17138,15689,13223,15785,8671,17405,14165,12162
ENSG00000206503,4495,4313,2808,3426,1650,5332,2064,1101,1390,3654,2970,3483,5442,2793,5636,2120,4647,2735,4094,1916,3674,4804,3637,5018,36781,37660,48907,24988,25824,27551,35525,38936,25506,42967,38861,31475
ENSG00000198203,15336,16467,24056,28017,10688,21863,17901,22163,21487,14071,10645,8366,27942,3011,17296,12690,11534,2245,11548,2120,6687,4456,6346,5189,34456,33652,18872,17552,20508,16137,3724,3431,178,10295,10471,1652
ENSG00000137154,17508,13571,15570,14637,6400,21813,8419,10421,10553,6480,4582,5453,11432,5159,13750,6871,9436,6765,10043,5212,8444,11008,6489,13693,21220,16396,16703,22582,25673,21308,23996,24471,16441,21045,22571,7803
ENSG00000187514,13803,6479,12750,16111,4803,12520,7238,8921,7847,8332,3571,7370,15820,6074,17557,12982,15289,7954,11962,4620,11347,9613,6932,10465,21391,19097,17068,24350,26583,17515,18411,16614,14103,25385,30540,12035
ENSG00000148346,5394,10524,2963,1475,2636,4080,5525,2059,2887,43777,63956,49965,2917,5522,2972,1044,1089,1116,3726,3594,2958,8659,11268,7970,23632,27700,70909,7614,8195,9389,9353,8523,5442,15013,11973,18379
ENSG00000102144,7021,3699,5782,9591,1905,3892,2854,2818,2672,6155,1608,2172,28850,6236,27304,6651,14944,6984,14857,4283,10334,8123,7075,8374,29407,26529,26277,29277,36871,23494,13740,11948,7911,21782,27451,10386
ENSG00000105372,14813,13735,11602,11642,5946,16089,4490,6694,7908,4414,2106,3885,10546,6500,11870,5198,7250,6202,7340,4460,7261,7863,4076,10823,20684,15702,23758,20320,19155,21130,24741,27811,20268,22472,25475,17858
ENSG00000142534,14848,11759,11532,12261,5162,16157,5902,7772,8817,4782,2395,3820,12083,5268,14279,6640,7943,5079,8374,4367,7244,9109,3764,12598,20025,15200,18017,21636,23262,18794,24045,26773,16646,25813,24479,9858
ENSG00000166598,8240,6699,10104,8981,3296,4924,8060,9522,9646,6862,10260,8181,9240,3817,11978,5752,7299,4449,10260,3882,7214,5552,5384,7270,17884,14457,16666,27664,31345,24107,30821,27702,28647,16111,16377,9889
ENSG00000135486,15214,7020,14547,17290,3901,13375,8191,11301,10428,10525,7124,7994,14437,4407,16044,9453,8521,4334,13224,4526,9453,9016,5489,10339,18675,15699,12398,21635,24426,16572,17189,18199,6335,16558,17064,4169
ENSG00000019582,2302,4601,1180,1059,1365,2418,2703,823,1082,6833,8397,8815,995,815,1023,728,815,479,1205,967,946,2039,2163,1618,40132,42634,46626,29475,34935,27337,25243,21187,4817,38986,37489,20826
ENSG00000070756,19060,9776,13872,16334,4887,19778,7231,9932,8765,7362,7237,6354,9284,3832,10338,5894,7653,4557,9928,4564,7607,9444,6479,10193,15894,15144,12110,17260,19948,16041,23130,22134,11587,18814,15536,7932
ENSG00000134333,5362,3582,6214,9043,1849,4905,3480,3638,3467,4940,1693,2026,12057,6716,16192,8052,12540,8482,12902,5003,10361,6665,7098,9319,23558,20679,21838,30331,36612,26495,13686,11420,10510,21056,23824,10109
ENSG00000168028,11832,9260,12964,11253,4765,11335,5289,8393,9615,4890,4093,4400,8615,4423,11414,5732,5498,3627,8793,5147,7860,7209,4803,10190,17219,12239,18179,25850,26078,21931,20689,23813,19968,18560,20088,9407
ENSG00000066405,12245,12626,12639,13946,4993,10942,7633,9421,8367,7854,7546,8448,8245,3843,9916,7887,8918,5873,7688,2396,7107,7841,6947,6456,29718,21069,21181,24481,28827,22051,5433,4411,716,15926,25898,8279
ENSG00000122566,11566,8535,14569,16108,7212,11688,13881,13925,12570,14722,17700,12783,12052,3228,11058,7883,8236,4024,9865,3902,7453,6554,5675,7526,14932,13011,12010,16973,19437,12891,11756,11844,10909,14183,14091,12305
ENSG00000167978,13232,9383,11519,18165,5762,10979,20429,10840,13057,23251,20835,22696,25731,2988,16011,5554,10899,3073,7923,2449,5546,7032,7792,5766,16281,16719,12728,10116,10939,9772,9172,9188,4053,10402,7969,8157
ENSG00000169045,12928,10395,13526,13669,7400,12454,16873,14568,13404,20629,26546,19458,17168,2761,11914,5117,8331,3102,9123,2496,5956,5125,5875,5792,12634,15157,12815,11253,12635,10635,9747,10972,8717,9234,8152,13397
ENSG00000096088,47969,28899,27265,35013,8992,33687,1526,12487,12496,5056,5718,7318,23857,4110,22248,4863,4587,2166,6662,1268,5745,1399,4069,626,15186,13844,23929,10790,9882,10024,3108,2469,652,310,310,448
ENSG00000140105,876,616,943,430,286,1859,940,402,468,797,1130,753,203,323,383,507,521,379,661,430,480,1544,540,2084,20408,17831,16377,14320,18898,11735,19302,14156,5734,90270,114805,36108
ENSG00000148303,13863,8791,12371,11069,3192,12872,5475,7903,8508,5497,2947,4231,9147,3907,11038,5892,6896,4189,9133,3878,8401,8398,5219,11692,18060,13188,16345,19087,21004,16773,21004,21411,13928,18802,21346,7858
ENSG00000149273,14453,9287,12757,11329,3265,11698,3946,7142,7473,4942,1907,3546,8198,4267,11023,5698,5955,3917,8321,3482,7689,8563,4119,9629,19481,11935,16658,22916,24075,20005,18906,22365,12048,19282,23291,8086
ENSG00000142937,15100,9881,12305,11833,3459,16745,5545,7003,8087,5205,2797,4450,9358,3800,10837,5627,7026,4131,8117,3570,7844,8064,4624,11376,15513,12193,14525,16681,19432,14271,21369,22498,14795,19051,20582,7216
ENSG00000147604,13729,11346,12027,10253,4636,13364,4239,7761,7669,4528,2377,3254,8623,3892,11190,4800,6549,4301,8739,4463,6983,8549,4654,11517,16156,9432,14335,19004,21294,18054,19858,22164,18688,16702,19229,7368
ENSG00000185215,8572,20389,3343,1576,4066,6400,8300,877,1550,47108,52694,42430,3753,9583,3581,958,3441,2407,2710,2297,1863,10464,11160,9701,13301,16480,21821,2500,3031,3513,4070,3687,802,18356,19418,11004
ENSG00000229117,13051,9745,11232,9890,4320,10050,4890,7650,8364,4689,2259,3808,7707,5018,10331,4196,5821,4473,8659,4505,8200,8049,3783,10787,16881,10000,17845,18352,21398,16909,16821,18142,16500,18043,24032,10044
ENSG00000156976,9404,8396,8374,8572,5212,9933,11053,8419,8284,9559,12350,8984,10622,3386,9017,5689,10005,4741,8714,3009,6886,6173,5738,7902,17833,17229,16098,13665,15767,12644,16784,16425,12288,13888,14815,8804
ENSG00000174748,13643,9569,10849,9332,4067,13197,4562,6531,6742,4748,3273,3778,6431,3718,8665,4449,5482,3959,7729,3926,7200,7951,4795,11599,15407,11591,14895,17435,20425,17303,21611,21270,18970,14865,17692,8523
ENSG00000105640,13197,9770,10175,10286,3936,16718,6005,5683,6633,5039,1918,3547,9501,4383,11649,5600,7814,5434,6443,3281,7159,7941,4122,9719,16069,13272,15154,17813,18984,16060,15652,15704,9584,20912,22625,7267
ENSG00000102265,831,707,512,720,383,754,433,262,354,744,472,455,2640,8771,5253,4442,12248,8994,13969,5970,9345,9437,8436,17384,12299,15436,27118,8175,8788,12296,34155,25002,56693,11312,8922,29231
ENSG00000089009,11960,8157,10736,9614,3341,12808,5482,7024,7810,4688,4162,4438,7100,3453,8011,5547,4711,3168,8320,3860,6756,7065,4976,10316,15047,13925,13841,19805,22192,17387,20008,20149,15376,17569,16428,7430
ENSG00000184009,5913,5499,11529,9300,4329,7413,7311,8511,8546,6710,3981,5860,3713,3763,5669,7886,5949,4254,13250,5133,9835,10511,7035,13674,11650,8951,9375,19984,22091,16793,18101,17106,10535,20421,23726,8020
ENSG00000204628,12479,7338,10963,10518,3103,14559,5247,6385,7449,5939,3858,4791,8458,3242,10178,5238,6373,3944,7764,3150,6414,8630,4758,10230,14753,13485,12898,19019,19823,16230,19536,18386,11788,17828,17533,7175
ENSG00000185499,9084,12426,10698,12399,5999,13337,17578,8224,12896,12207,8182,12258,13774,3997,10685,6799,7196,2286,4697,1847,3572,6688,4893,6610,24706,23352,22677,15494,13448,11070,3208,2838,452,13681,13100,5863
ENSG00000265972,3219,2831,2440,2681,2134,3810,3280,781,1129,2870,2667,2241,15630,3689,14186,2291,8622,4236,4607,2439,3578,6065,5251,7528,16229,14763,17189,8833,10562,12194,35925,33388,49501,12198,12788,24915
ENSG00000196262,8619,8772,12461,12371,5391,8135,6920,10434,10756,6539,5213,6160,5692,4476,7257,6076,4912,3614,8369,4766,8200,6524,4461,8784,14769,11124,15085,18467,20568,15509,14579,14350,13861,15028,15865,10751
ENSG00000161016,12574,8908,11178,11473,3754,12515,4207,6375,7161,4794,1844,3911,8362,4044,10949,5498,6182,3992,7239,3710,7013,7115,4070,9953,14721,11835,14149,18995,19149,16217,17776,18440,13638,16502,16444,7058
ENSG00000231500,12947,9454,9923,9806,3653,12263,4275,6482,6714,4480,2110,3435,7626,4769,9165,4385,5950,4585,7021,3843,6776,7743,4025,9944,16445,11139,17237,15628,17953,14981,16615,18871,11530,18764,22484,7949
ENSG00000210140,6686,10817,4747,8100,15332,10443,14359,17202,12623,15972,11147,6071,4996,21465,6846,17279,8886,6677,19220,19524,16347,18679,8540,16823,2767,2903,4509,2289,3091,2858,2702,2083,10278,5833,4446,6234
ENSG00000176153,8924,8794,9629,7549,3537,8593,5937,6102,7378,4786,4148,4304,6199,4755,7339,6033,8092,5642,6735,3539,6641,6626,5700,6328,21892,18513,26592,14516,15191,15951,5681,5206,1570,18151,24232,24580
ENSG00000150991,5423,6306,5332,5412,2984,5784,5801,3853,4135,3494,6863,6169,12362,3851,15014,4707,10232,5923,6633,2483,4723,4367,5768,5859,17179,17274,19076,16274,18697,17136,19470,16881,17023,14932,14109,13475
ENSG00000167526,12858,9769,11633,10673,3395,15381,5830,6010,7433,5075,2267,4541,7295,3650,8456,4951,5658,4276,5703,2872,6063,7512,3881,8886,14232,12347,15851,17038,16779,15151,18128,17821,12025,15701,17531,7633
ENSG00000147403,10696,6966,9862,7962,3214,10711,4790,6013,6766,4787,2742,4244,5815,3644,8363,3999,4868,3570,8285,3615,7376,8125,4342,10762,14346,10280,14499,16286,17385,15085,21937,22321,16632,15609,19018,9145
ENSG00000204592,2380,2352,1619,1804,872,2637,1906,918,1069,2136,1629,2217,3685,1414,3474,1288,3077,2054,2402,961,2063,2296,2054,2608,21934,20021,23345,17604,19834,19360,41392,39625,19211,23065,25048,24483
ENSG00000112715,20151,8170,11455,10972,4021,23031,7222,4214,5237,14216,8982,9635,20255,2927,16472,5177,10669,3642,9101,1740,5897,4652,5024,4950,16654,18949,18012,9457,10795,8118,6216,4599,2845,10449,11107,3524
ENSG00000080824,5997,7959,6790,6199,4927,4699,4136,9348,8166,4758,5022,4930,4688,3232,6248,6644,6023,3785,6846,4752,5842,4314,4934,6719,13764,9916,14852,22725,27785,18576,13635,13512,22944,11959,15335,14185
ENSG00000145425,13269,9726,10576,8839,3806,11840,3962,6790,6573,4113,3062,3542,7212,3292,9335,3928,5004,3421,7804,3619,6445,7166,4673,9588,12478,9815,13238,16198,18508,15348,18626,21085,15288,13645,15741,6583
ENSG00000138326,13235,10593,11805,10831,4946,14337,7185,9477,9897,6839,6991,6214,7211,3466,8463,4587,4757,3174,7296,3926,6705,6358,3783,7757,12729,10271,12652,14341,17127,12619,13496,13664,8800,15718,16292,5983
ENSG00000162896,8473,18247,10577,6507,6062,13021,14323,8239,9136,16643,19682,20407,2877,1788,2866,1265,1207,786,2743,1338,2510,5651,3967,4248,24006,16766,23439,12841,14182,9953,4004,3417,1493,10774,10752,18311
ENSG00000181163,10644,5570,8293,8720,2840,10753,4560,7821,6673,5479,4039,4811,7762,4251,10076,5865,6351,3746,9679,4226,7847,8212,4944,10244,13050,10359,10852,16636,19726,12816,16384,17490,11403,13908,15796,4973
ENSG00000096384,7976,5524,7465,7927,2971,6366,4112,6389,5641,4379,3695,3941,10694,3951,13412,6465,9620,4993,10233,3460,6943,5697,5313,6471,14633,12888,12536,19217,22137,14493,16595,16180,14058,10632,10760,7613
ENSG00000115524,11015,10469,7444,8237,5863,10486,13355,7308,6579,13343,21134,12275,7523,2774,6099,3123,6372,2235,8332,2895,5554,6276,5594,7764,13397,15423,12724,9409,11541,9756,9839,9385,7251,11469,10582,7870
ENSG00000272398,11169,12478,8018,7151,6597,11066,6060,6542,6881,4216,5613,4684,13753,4213,13308,6412,8285,5028,6872,4088,7323,5918,4727,5177,19723,15297,18132,17023,19850,13412,3564,3009,1383,8691,12036,10841
ENSG00000198034,10288,8001,8717,8282,3011,10220,3618,6041,6652,3785,2564,3473,6403,3397,8061,4202,5038,3386,7156,3358,5900,7105,4270,9991,12326,9950,12402,15495,16375,14619,19561,20857,13147,16524,15746,7911
ENSG00000162909,4526,8922,4528,4112,4498,4715,9855,3415,3764,8964,12054,8725,7692,4681,6622,3599,8503,4174,10301,5474,7573,10114,9449,12502,9430,8792,9519,6863,7935,9223,17747,17477,13962,14891,15493,17724
ENSG00000099194,5867,3446,8132,9747,1621,3844,5380,5384,5067,4454,3243,3855,9263,2358,10490,4817,8152,3256,6717,1974,4852,5762,3626,6338,23081,19600,11061,24588,26209,14148,12796,11289,4567,17703,19860,4337
ENSG00000164587,10752,8529,8913,8242,3216,10840,3838,6057,5872,3593,2065,2987,7370,3519,9102,4261,5367,3594,6081,3246,6050,6546,3092,9495,14223,10448,12711,16797,17727,15391,16499,17367,10569,17806,17415,6255
ENSG00000225630,4129,8456,4292,6348,24430,8094,12252,27842,15544,13466,12699,10476,2472,11218,2495,22255,4821,3422,12277,23333,11511,16238,6312,14486,2935,1783,2561,2308,2522,2625,1769,1342,5292,5231,3136,3254
ENSG00000122406,12574,7841,10729,10416,3314,12260,4671,7525,7626,4539,3721,4049,7749,3012,8846,4393,5297,2891,7268,3443,6274,6649,4406,9180,11850,9087,10524,14898,16661,13792,15789,17410,12393,13628,13244,5223
ENSG00000134884,13249,11950,11087,10121,6419,13027,15964,9800,9908,13918,16123,11975,13935,2352,10460,2964,6160,1631,6238,1889,4627,4604,3910,5724,10538,10944,8959,7262,8404,8125,8857,10391,3888,11640,9556,5034
ENSG00000072778,7878,5853,9258,10767,2808,8096,16414,6469,10345,12916,10317,14223,13164,2261,11022,5389,7103,2320,6127,2464,5219,4884,4712,6386,14269,14824,14857,11066,10378,10945,8105,8565,4593,10579,9751,6070
ENSG00000142676,12113,9708,9647,9175,3707,11116,3585,6369,7280,4252,2204,3375,7788,3842,9071,4119,5151,3864,6334,3003,5911,6157,3429,8204,14219,9644,13317,14519,16605,13094,13497,14775,11774,13492,17211,7145
ENSG00000167460,4718,4691,4791,4203,3293,3348,3190,3912,3310,5054,5189,4650,4549,5249,7476,5988,11045,7192,13051,6400,7699,8569,6994,12530,9405,7852,7772,10362,12563,10996,23231,22522,18931,10820,11931,7436
ENSG00000071082,12662,9648,8988,8319,3303,12818,4013,5353,5921,3846,1810,2943,6465,3634,8721,3836,5682,3999,5858,2942,5806,6551,3216,8971,13265,8226,12925,12128,13588,11811,15064,16982,10019,13772,17743,5976
